Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6440324187278748,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6222009062767029,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6222009062767029,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6112849116325378,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.6003691554069519,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6112849116325378,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6112849116325378,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6331164240837097,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6331164240837097,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6331164240837097,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6440324187278748,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6440324187278748,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6440324187278748,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6440324187278748,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6440324187278748,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6331164240837097,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6331164240837097,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6331164240837097,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6331164240837097,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6331164240837097,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6331164240837097,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6331164240837097,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6440324187278748,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6549479961395264,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6549479961395264,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6876955032348633,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7095271348953247,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7095271348953247,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7095271348953247,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7095271348953247,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7313589453697205,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7422745227813721,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.753190279006958,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.753190279006958,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7750218510627747,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7750218510627747,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7859376072883606,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7859376072883606,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7859376072883606,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7859376072883606,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.7968537211418152,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8186851143836975,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8296010494232178,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8405168652534485,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8514326214790344,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8623485565185547,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8623485565185547,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8623485565185547,0
1984-08-28,0.0,2.5625,2.5,2.5,0.8732638359069824,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9169272184371948,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9278435111045837,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9278435111045837,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9278435111045837,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9278435111045837,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9278435111045837,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9387590289115906,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9387590289115906,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9387590289115906,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9387590289115906,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9387590289115906,31200
