Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.058837890625,50000
1998-03-02,17.25,17.25,17.0,17.25,13.957695007324219,75000
1998-03-03,17.125,17.125,16.75,17.125,13.856555938720703,35000
1998-03-04,15.75,15.75,15.5,15.75,12.743986129760742,60000
1998-03-05,16.125,16.125,16.125,16.125,13.04741096496582,400
1998-03-06,16.125,16.375,16.125,16.125,13.04741096496582,3600
1998-03-09,16.125,16.5,15.875,15.875,12.845128059387207,3200
1998-03-10,15.875,16.875,15.875,16.25,13.148551940917969,56800
1998-03-11,16.25,16.5,16.125,16.25,13.148551940917969,10400
1998-03-12,16.25,16.375,16.125,16.375,13.249693870544434,3800
1998-03-13,16.5,16.5,16.5,16.5,13.350841522216797,1000
1998-03-16,16.5,16.5,16.125,16.125,13.04741096496582,7700
1998-03-17,16.125,16.125,15.75,15.875,12.845128059387207,28000
1998-03-18,15.875,16.125,15.75,16.125,13.04741096496582,45700
1998-03-19,16.125,17.375,16.0,17.125,13.856555938720703,383600
1998-03-20,17.25,17.75,17.25,17.75,14.362274169921875,275600
1998-03-23,17.75,19.0,17.375,18.875,15.272549629211426,398600
1998-03-24,18.875,19.875,18.875,19.75,15.980547904968262,261800
1998-03-25,19.75,20.125,19.5,19.875,16.081693649291992,135600
1998-03-26,19.875,19.875,19.25,19.625,15.879410743713379,26300
1998-03-27,19.625,19.75,18.375,19.25,15.5759859085083,62200
1998-03-30,19.25,19.875,19.25,19.875,16.081693649291992,49500
1998-03-31,19.875,20.25,19.875,20.125,16.283977508544922,79000
1998-04-01,20.125,20.625,20.0,20.5,16.58740997314453,150100
1998-04-02,21.75,23.375,21.75,23.25,18.812545776367188,140500
1998-04-03,23.25,26.125,21.75,24.75,20.026260375976562,458700
1998-04-06,24.75,26.0,23.0,24.0,19.41939926147461,105300
1998-04-07,24.0,24.0,22.125,22.125,17.902259826660156,152800
1998-04-08,22.125,23.0,21.0,22.5,18.205692291259766,45100
1998-04-09,22.5,23.0,22.25,23.0,18.610265731811523,151400
1998-04-13,23.0,23.25,22.375,22.625,18.30683135986328,85900
1998-04-14,22.625,23.0,22.5,22.75,18.407974243164062,322900
1998-04-15,22.75,22.875,21.5,21.75,17.598838806152344,23100
1998-04-16,21.75,21.75,20.875,21.25,17.194265365600586,55400
1998-04-17,21.25,21.625,21.0,21.625,17.497690200805664,15100
1998-04-20,21.625,22.125,21.25,22.125,17.902259826660156,92900
1998-04-21,22.125,22.125,21.75,22.125,17.902259826660156,23100
1998-04-22,22.125,23.625,22.125,23.0,18.610265731811523,60900
1998-04-23,23.0,23.5,23.0,23.5,19.01483154296875,242300
1998-04-24,23.5,23.625,22.0,22.0,17.80112075805664,100900
1998-04-27,22.0,22.5,19.875,20.875,16.890838623046875,52200
1998-04-28,20.875,21.875,20.75,21.5,17.39655113220215,29100
1998-04-29,21.5,22.5,21.0,22.5,18.205692291259766,101300
1998-04-30,22.5,23.25,22.375,23.0,18.610265731811523,116300
1998-05-01,23.0,23.125,22.0,22.125,17.902259826660156,61000
1998-05-04,22.125,22.25,21.25,21.625,17.497690200805664,58400
1998-05-05,21.625,21.75,20.75,21.25,17.194265365600586,44000
1998-05-06,21.25,22.0,20.875,22.0,17.80112075805664,47300
1998-05-07,22.0,22.125,21.375,21.375,17.295408248901367,230900
1998-05-08,21.75,22.75,21.75,22.625,18.30683135986328,320700
1998-05-11,22.625,22.75,22.25,22.375,18.104549407958984,375200
1998-05-12,22.375,22.625,22.0,22.0,17.80112075805664,333300
1998-05-13,22.125,22.625,22.125,22.375,18.104549407958984,88100
1998-05-14,22.375,22.5,22.0,22.5,18.205692291259766,35600
1998-05-15,22.5,22.5,21.5,22.0,17.80112075805664,69200
1998-05-18,22.0,22.125,21.0,21.5,17.39655113220215,53200
1998-05-19,21.5,22.0,21.5,22.0,17.80112075805664,21000
1998-05-20,22.0,22.0,21.0,21.0,16.991975784301758,14100
1998-05-21,21.0,21.125,19.5,21.125,17.093120574951172,116400
1998-05-22,20.75,20.75,20.25,20.625,16.68854522705078,45100
1998-05-26,20.625,21.0,19.125,19.5,15.778264045715332,119500
1998-05-27,19.5,19.5,18.75,19.25,15.5759859085083,91100
1998-05-28,19.25,20.5,18.75,20.5,16.58740997314453,163600
1998-05-29,20.5,22.5,20.5,22.5,18.205692291259766,121900
1998-06-01,22.5,22.5,22.0,22.125,17.902259826660156,258500
1998-06-02,22.125,22.5,22.125,22.375,18.104549407958984,123400
1998-06-03,22.375,22.5,20.75,20.75,16.789695739746094,180600
1998-06-04,20.75,21.0,20.0,20.75,16.789695739746094,263200
1998-06-05,21.0,23.0,21.0,22.875,18.509119033813477,290100
1998-06-08,23.25,23.625,22.5,23.0,18.610265731811523,2718000
1998-06-09,23.0,23.0,22.0,22.375,18.104549407958984,604900
1998-06-10,22.5,23.125,22.5,22.875,18.509119033813477,149300
1998-06-11,22.875,23.0625,22.5625,23.0,18.610265731811523,697400
1998-06-12,23.0,23.0,22.375,22.5625,18.25625991821289,782000
1998-06-15,22.9375,22.9375,21.875,21.875,17.699975967407227,165900
1998-06-16,21.9375,22.0,21.75,21.75,17.598838806152344,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.750553131103516,57400
1998-06-18,21.9375,21.9375,21.375,21.5,17.39655113220215,588700
1998-06-19,21.125,21.375,21.0625,21.1875,17.14369010925293,698100
1998-06-22,21.0,21.375,20.625,21.125,17.093120574951172,159500
1998-06-23,21.875,22.75,21.625,22.5,18.205692291259766,234000
1998-06-24,22.5,23.0625,22.5,23.0,18.610265731811523,275900
1998-06-25,23.0,23.625,22.6875,23.0,18.610265731811523,223500
1998-06-26,23.25,23.625,23.125,23.375,18.9136905670166,115800
1998-06-29,23.125,23.1875,21.625,22.875,18.509119033813477,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,20.177974700927734,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.975685119628906,449600
1998-07-02,24.0,24.6875,24.0,24.0,19.41939926147461,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,20.430831909179688,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.936540603637695,1096000
1998-07-08,26.125,27.25,26.125,26.5,21.442262649536133,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.98711585998535,659300
1998-07-10,26.125,26.625,25.75,26.25,21.239967346191406,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,22.04911231994629,429600
1998-07-14,27.0,27.375,26.0,26.125,21.138830184936523,509200
1998-07-15,26.625,27.0,26.25,26.9375,21.79625701904297,225800
1998-07-16,27.375,27.375,26.5,26.9375,21.79625701904297,233300
1998-07-17,26.875,27.4375,26.375,27.0,21.846832275390625,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,21.897401809692383,244800
1998-07-21,27.5625,28.125,27.25,27.4375,22.20082664489746,575300
1998-07-22,27.8125,28.125,27.5,27.75,22.45368766784668,630200
1998-07-23,28.0,28.5,27.75,28.0,22.655973434448242,496100
1998-07-24,27.875,28.625,27.25,27.875,22.554821014404297,245300
1998-07-27,27.625,27.625,26.375,26.5625,21.492830276489258,280600
1998-07-28,26.625,27.25,26.0,26.25,21.239967346191406,421600
1998-07-29,26.375,26.75,26.25,26.25,21.239967346191406,268000
1998-07-30,26.0,26.375,25.75,25.875,20.936540603637695,208200
1998-07-31,26.0,26.125,24.0,24.0,19.41939926147461,335600
1998-08-03,24.0,24.9375,24.0,24.9375,20.177974700927734,214700
1998-08-04,24.5,24.625,22.5,23.0,18.610265731811523,654300
1998-08-05,23.25,23.625,22.375,22.5,18.205692291259766,446700
1998-08-06,22.5,23.5,22.5,22.875,18.509119033813477,582600
1998-08-07,23.375,24.75,23.0,23.0,18.610265731811523,197300
1998-08-10,23.0,23.5,22.875,23.25,18.812545776367188,286500
1998-08-11,22.375,22.75,22.0,22.75,18.407974243164062,231200
1998-08-12,23.5,24.375,23.3125,24.0625,19.469974517822266,555700
1998-08-13,23.875,24.9375,23.75,24.125,19.520549774169922,171600
1998-08-14,24.25,24.4375,23.5,23.5625,19.065401077270508,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,18.761978149414062,107100
1998-08-18,23.375,23.375,22.25,22.3125,18.053970336914062,111600
1998-08-19,22.3125,22.5,20.375,20.75,16.789695739746094,213100
1998-08-20,20.75,20.75,19.75,20.125,16.283977508544922,834700
1998-08-21,20.0,20.25,19.5,20.25,16.385122299194336,462900
1998-08-24,20.1875,20.375,19.9375,20.0,16.182830810546875,124100
1998-08-25,20.1875,20.375,19.875,20.0,16.182830810546875,314800
1998-08-26,20.0,20.0,19.0625,19.5,15.778264045715332,438900
1998-08-27,18.625,18.625,17.25,18.0625,14.61512565612793,525400
1998-08-28,18.25,18.75,16.75,17.0,13.755411148071289,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.743986129760742,412700
1998-09-01,16.0,17.0,15.5,17.0,13.755411148071289,363300
1998-09-02,17.0,19.625,17.0,19.25,15.5759859085083,813400
1998-09-03,18.5,19.25,18.5,18.875,15.272549629211426,444100
1998-09-04,18.5,18.6875,18.0625,18.625,15.070268630981445,78000
1998-09-08,20.125,20.1875,19.875,20.0,16.182830810546875,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.890838623046875,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.991975784301758,483700
1998-09-11,20.75,22.375,20.625,22.125,17.902259826660156,281400
1998-09-14,23.0,23.75,22.5625,23.0,18.610265731811523,231600
1998-09-15,22.75,22.9375,22.375,22.9375,18.559690475463867,816000
1998-09-16,23.1875,23.375,22.375,23.25,18.812545776367188,1176700
1998-09-17,22.875,22.875,22.0,22.3125,18.053970336914062,221200
