Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.513916969299316,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.841306686401367,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.479453086853027,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.479453086853027,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.548377513885498,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.548377513885498,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.531147003173828,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.410532474517822,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.031449317932129,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.014218807220459,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.307144641876221,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.238220691680908,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.1176042556762695,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.134834289550781,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.444992542266846,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.307144641876221,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.859138488769531,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.979756832122803,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.996987342834473,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.82467794418335,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.755753993988037,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.686829090118408,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.014218807220459,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.272683143615723,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.238220691680908,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.341607570648193,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.238220691680908,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.065909385681152,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.9280619621276855,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.9280619621276855,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.686829090118408,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.9280619621276855,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.134834289550781,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.49668550491333,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.531147003173828,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.358839511871338,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.479453086853027,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.961923122406006,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.582237720489502,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.823473930358887,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.720086097717285,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.926857948303223,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.616702079772949,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.47885274887085,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.720086097717285,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.134230613708496,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.858538627624512,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.893000602722168,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.410532474517822,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.410532474517822,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.1176042556762695,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.651764392852783,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.849920272827148,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.065310001373291,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.03084659576416,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.513916969299316,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.548377513885498,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.755151748657227,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.513916969299316,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.686228275299072,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.479453086853027,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.410532474517822,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.996987342834473,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.203758716583252,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.462224006652832,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.582842826843262,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.427760601043701,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.341607570648193,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.272683143615723,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.49668550491333,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.410532474517822,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.513916969299316,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.582842826843262,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.444992542266846,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.16929817199707,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.255451679229736,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.479453086853027,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.444992542266846,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.100373268127441,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.531147003173828,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.582842826843262,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.272683143615723,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.031449317932129,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.114157676696777,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.050748348236084,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.990095138549805,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.976309776306152,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.072803974151611,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.9625244140625,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.9625244140625,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.116914749145508,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.092100620269775,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.072803974151611,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.017665863037109,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.141727447509766,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.527700901031494,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.789613723754883,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.938488006591797,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.789613723754883,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.806157112121582,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.023953914642334,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,6.010169982910156,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.346517562866211,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.454039096832275,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.746278762817383,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.589132308959961,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.285866737365723,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.492639064788818,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.363061904907227,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.80417537689209,348400
